,date,crudeoil_wti_value,crudeoil_brent_value,bono2_value,bono10_value,gold_price,wti_ret_1d,wti_ret_5d,wti_ret_21d,wti_logret,wti_ma20,wti_std20,wti_zscore,brent_ret_1d,brent_ret_5d,brent_ret_21d,brent_logret,brent_ma20,brent_std20,brent_zscore,bono2_ret_1d,bono2_ret_5d,bono2_ret_21d,bono2_logret,bono2_ma20,bono2_std20,bono2_zscore,bono10_ret_1d,bono10_ret_5d,bono10_ret_21d,bono10_logret,bono10_ma20,bono10_std20,bono10_zscore,gold_ret_1d,gold_ret_5d,gold_ret_21d,gold_logret,gold_ma20,gold_std20,gold_zscore,wti_brent_spread,yield_curve,yield_curve_neg,gold_oil_ratio,bono2_slope,bono10_slope,wti_rsi14,wti_above_ma50,wti_bb_pos,wti_52w_pct,brent_rsi14,brent_above_ma50,brent_bb_pos,brent_52w_pct,bono2_rsi14,bono2_above_ma50,bono2_bb_pos,bono2_52w_pct,bono10_rsi14,bono10_above_ma50,bono10_bb_pos,bono10_52w_pct,gold_rsi14,gold_above_ma50,gold_bb_pos,gold_52w_pct,wti_vol20_ann,wti_high_vol,wti_drawdown,brent_vol20_ann,brent_high_vol,brent_drawdown,bono2_vol20_ann,bono2_high_vol,bono2_drawdown,bono10_vol20_ann,bono10_high_vol,bono10_drawdown,gold_vol20_ann,gold_high_vol,gold_drawdown,momentum_score
261,2013-01-01,93.14,112.98,0.27,1.86,1674.54,0.01426549058042026,0.026788667181126824,0.050174766039012386,0.014164695928800241,88.21549999999999,2.487614530555331,1.9796073465211155,0.01967509025270764,0.020411849710982644,0.015368023726071822,0.019484037583932665,109.61600000000001,1.3389642501415309,2.5123897069278804,0.08000000000000007,0.03846153846153855,0.08000000000000007,0.0769610411361284,0.2585,0.013088765773504877,0.8786160741969309,0.04494382022471921,0.05084745762711873,0.14110429447852768,0.043963123421116204,1.738,0.07797435475846758,1.5646169869299444,0.00011945005196078995,0.009799251035705447,-0.023506429133743456,0.00011944291837139933,1679.8635000000002,21.68175300618714,-0.24552903994806471,-19.840000000000003,1.59,0,17.978741679192613,0.010000000000000009,0.09000000000000008,77.53446877534472,1,0.9949018365302927,0.851448944144803,63.70731707317078,1,1.128097426521342,0.8816918994849384,56.25,1,0.7196540048035898,0.6585365853658537,65.9090909090909,1,0.891154243875283,0.7782426778242678,33.677339684219774,0,0.43861774000792636,0.9362556260658075,0.18867181668031152,0,-0.148551055855197,0.16794129408142336,0,-0.11830810051506152,0.8626272387158676,0,-0.34146341463414626,0.33263892153088154,0,-0.2217573221757322,0.09793323590514316,0,-0.0637443739341925,0.0
262,2013-01-02,93.14,112.98,0.27,1.86,1686.35,0.0,0.026788667181126824,0.05792821444797802,0.0,88.50450000000001,2.7089004858251426,1.7112108858395365,0.0,0.020411849710982644,0.027184289480862045,0.0,109.81700000000001,1.5242223211230461,2.0751565937372574,0.0,0.03846153846153855,0.08000000000000007,0.0,0.25949999999999995,0.013168942730210664,0.7973305234225205,0.0,0.05084745762711873,0.14814814814814814,0.0,1.751,0.07538672227080988,1.4458779572408278,0.007052683124917802,0.01602038848990217,-0.0061235074318988225,0.007027929274515415,1679.5104999999999,21.506357315925232,0.31802224335478074,-19.840000000000003,1.59,0,18.105540047240712,0.010000000000000009,0.09000000000000008,84.08091468777484,1,0.9278027213742591,0.851448944144803,63.67187500000003,1,1.0187891482672138,0.8816918994849384,50.0,1,0.6993326175794577,0.6585365853658537,64.28571428571428,1,0.8614694864533725,0.7782426778242678,45.3136330674401,0,0.5795055608319587,0.9428587403203712,0.18488018781950827,0,-0.148551055855197,0.1632078295623039,0,-0.11830810051506152,0.8626272387158676,0,-0.34146341463414626,0.32591926376506414,0,-0.2217573221757322,0.10148042542009228,0,-0.05714125967962878,0.0
263,2013-01-03,92.97,113.03,0.27,1.92,1662.95,-0.0018252093622503907,0.022659773402265992,0.06421703296703307,-0.0018268770864646054,88.8795,2.784777180918939,1.4688787411889794,0.0004425562046379561,0.027171937477280972,0.0373531571218797,0.00044245830552366633,110.06799999999998,1.6212392920554601,1.8269974176635562,0.0,0.03846153846153855,0.08000000000000007,0.0,0.2605,0.013168942730210695,0.7213942830965606,0.032258064516129004,0.10344827586206895,0.19999999999999996,0.03174869831458027,1.7675,0.07440111770523937,2.049700390310947,-0.013876122987517392,-0.00020441414305383265,-0.017987374587371097,-0.013973296355735512,1677.727,21.316418702869232,-0.6932215118298005,-20.060000000000002,1.65,0,17.886952780466817,0.010000000000000009,0.17999999999999994,81.33836003770027,1,0.8672196852193915,0.8498948715604717,69.96805111821095,1,0.9567493542683544,0.8820820977056346,63.63636363636363,1,0.6803485578583626,0.6585365853658537,71.7391304347826,1,1.0124250941758217,0.8033472803347279,37.85400575495986,0,0.32669462203871824,0.92977551647983,0.16096668421319535,0,-0.1501051284395283,0.15850589705332652,0,-0.11791790229436544,0.8626272387158676,0,-0.34146341463414626,0.33244542620605777,0,-0.19665271966527204,0.11169452207850898,0,-0.07022448352016993,0.0
264,2013-01-04,93.12,112.58,0.27,1.93,1656.24,0.0016134236850597894,0.027134348113831974,0.08950508950508951,0.0016121235153612238,89.263,2.815592113102823,1.3698717161661351,-0.003981243917544064,0.02298955020445259,0.0423108971391537,-0.003989190166759269,110.33900000000001,1.5614564725885651,1.4351985081498178,0.0,0.0,0.08000000000000007,0.0,0.26149999999999995,0.01308876577350497,0.6494118809281659,0.005208333333333259,0.11560693641618491,0.21383647798742134,0.00519481687710393,1.782,0.07647497010546007,1.9352737215314475,-0.00403499804564178,0.0008097165991902688,-0.024949665022194423,-0.004043160614955835,1675.387,20.957143763811807,-0.9136264090081981,-19.459999999999994,1.66,0,17.786082474226802,0.0,0.19999999999999996,80.90646094503374,1,0.84246792896673,0.8512661120760582,66.53019447287622,1,0.8587996268999541,0.8785703137193696,60.0,1,0.6623529575808682,0.6585365853658537,68.29268292682926,1,0.9838184271667163,0.807531380753138,34.90247836926227,0,0.2715933977447107,0.9260238740879484,0.16042382453053755,0,-0.14873388792394182,0.15576082645370015,0,-0.12142968628063049,0.8626272387158676,0,-0.34146341463414626,0.3227506169673587,0,-0.19246861924686198,0.11129553264440117,0,-0.07397612591205163,4.4408920985006264e-17
265,2013-01-07,93.2,112.49,0.27,1.92,1646.64,0.0008591065292096189,0.014918871828378588,0.090696313633704,0.0008587377084178045,89.666,2.7708661005842217,1.275413488675935,-0.0007994315153668774,0.015252707581227432,0.049738708473310966,-0.0007997512311460279,110.551,1.5507006905196814,1.2504024869881125,0.0,0.08000000000000007,0.08000000000000007,0.0,0.263,0.01218281792655423,0.5745797107204963,-0.005181347150259086,0.0786516853932584,0.1707317073170731,-0.005194816877104023,1.7965,0.07357595431002602,1.6785375216420522,-0.005796261411389558,-0.016543832196566854,-0.03311724915445313,-0.005813124929710904,1672.2265,20.240334996973086,-1.2641342153589015,-19.289999999999992,1.65,0,17.667811158798283,0.020000000000000018,0.1399999999999999,79.58762886597938,1,0.8188533720951031,0.8519974403510376,63.67567567567573,1,0.8126006216160223,0.8778679569221165,42.857142857142854,1,0.6436449144720773,0.6585365853658537,61.111111111111086,1,0.9196343772857337,0.8033472803347279,40.30482641828957,0,0.18396644615800173,0.9206563976405469,0.1582553177179837,0,-0.14800255964896242,0.1534504554896973,0,-0.12213204307788351,0.8466118113205257,0,-0.34146341463414626,0.3222269135891376,0,-0.19665271966527204,0.11044269942065549,0,-0.0793436023594531,-8.881784197001253e-17
266,2013-01-08,93.21,113.03,0.25,1.89,1658.6,0.00010729613733895249,0.0007515567962206315,0.0947850599013389,0.00010729038152012296,90.05850000000001,2.6834135271875477,1.1744369505743053,0.004800426704596017,0.0004425562046379561,0.04415704387990771,0.004788941397905273,110.82250000000002,1.4806039841544503,1.4909456030274364,-0.07407407407407418,-0.07407407407407418,0.04166666666666674,-0.07696104113612844,0.2635,0.011367080817684987,-1.1876400121125745,-0.015625,0.016129032258064502,0.1595092024539877,-0.015748356968139168,1.8080000000000003,0.06894696665210003,1.1893199074843133,0.007263275518631707,-0.009519032092395574,-0.02997338947860928,0.007237024966358113,1669.6715,18.402817082695694,-0.6016198471271351,-19.820000000000007,1.64,0,17.794228087115115,-0.020000000000000018,0.029999999999999805,75.49504950495044,1,0.7936092375696399,0.85208885638541,65.74642126789368,1,0.8727364006094979,0.8820820977056346,33.33333333333333,0,0.20308999250523063,0.6097560975609756,59.45945945945943,1,0.7973299739799796,0.7907949790794978,46.868114573496975,0,0.3495950382134672,0.9273433787146012,0.15890006791624262,0,-0.14791114361459007,0.1508033837522404,0,-0.11791790229436544,0.8963280894013812,0,-0.39024390243902435,0.3306405176942345,0,-0.20920502092050217,0.11498917234991306,0,-0.07265662128539882,4.4408920985006264e-17
267,2013-01-09,93.08,113.07,0.24,1.88,1657.29,-0.001394700139469962,-0.0006441915396178111,0.09044048734770382,-0.0013956736389746914,90.39500000000001,2.6149901881668494,1.0267724950364792,0.000353888348226139,0.0007966011683482321,0.05083643122676573,0.0003538257445140146,110.9675,1.5535456051779526,1.3533558287522296,-0.040000000000000036,-0.11111111111111116,0.0,-0.040821994520255166,0.263,0.01218281792655423,-1.8879047637959165,-0.005291005291005346,0.010752688172043001,0.1325301204819278,-0.005305052229693229,1.816,0.06746539073753231,0.9486345413604103,-0.000789822742071622,-0.017232484359711808,-0.030654500789612293,-0.0007901348163866495,1666.9585,15.706008329036932,-0.6155924406410176,-19.989999999999995,1.64,0,17.8050064460679,-0.030000000000000027,0.019999999999999796,72.01591511936337,1,0.7566931236867779,0.8509004479385684,63.58695652173915,1,0.8383389570531502,0.8823942562821914,30.0,0,0.02802380847595279,0.5853658536585366,59.45945945945943,1,0.7371586326084847,0.7866108786610878,54.657245113333914,0,0.346101889834236,0.9266109418243829,0.15782601419467981,0,-0.1490995520614316,0.12850481181843043,0,-0.1176057437178086,0.8963280894013812,0,-0.4146341463414634,0.3144748746070898,0,-0.21338912133891222,0.11461950186527807,0,-0.07338905817561711,4.4408920985006264e-17
268,2013-01-10,93.81,112.97,0.26,1.91,1674.64,0.00784271594327457,0.009035172636334243,0.08639258830341645,0.007812121703768593,90.816,2.4386437127823926,1.2277316216004217,-0.0008844078889183038,-0.0005308325223392085,0.02541526731415078,-0.0008847992083162819,111.10700000000001,1.6035687174481406,1.1617837013961547,0.08333333333333348,-0.03703703703703709,0.040000000000000036,0.08004270767353656,0.2625,0.012085223687583904,-0.2068641892469436,0.015957446808510634,-0.00520833333333337,0.11046511627906974,0.015831465216680662,1.8245,0.06809242944239782,1.2556461959156247,0.010468898020262074,0.007029676177876754,-0.02156524787473335,0.01041447858554796,1665.8560000000002,14.211982490700711,0.6180699987315273,-19.159999999999997,1.65,0,17.851401769534167,-0.010000000000000009,-0.010000000000000009,91.80327868852463,1,0.8069329053173817,0.8575738184477557,74.4274809160306,1,0.7904459252258063,0.8816138598407992,50.0,0,0.4482839434148744,0.6341463414634146,69.44444444444443,1,0.8139115459906462,0.7991631799163179,57.715019255455836,0,0.6545174996713682,0.9363115372788013,0.14809148536118238,0,-0.14242618155224424,0.12867302919510049,0,-0.11838614015920079,0.8999898623866973,0,-0.3658536585365853,0.31611721451981784,0,-0.2008368200836821,0.11892190587289148,0,-0.06368846272119866,0.0
269,2013-01-11,93.6,110.3,0.26,1.89,1662.44,-0.002238567316917295,0.005154639175257714,0.09614708982316422,-0.002241076654313367,91.17999999999999,2.26970204397392,1.066219245131811,-0.023634593254846403,-0.020252265055960228,0.0010891268832817769,-0.023918370479380602,111.15799999999999,1.5579764203334796,-0.5507143682035559,0.0,-0.03703703703703709,-0.03703703703703709,0.0,0.2635,0.010894228312565708,-0.32127103449475214,-0.010471204188481686,-0.020725388601036343,0.08620689655172398,-0.010526412986987504,1.8330000000000002,0.06489667901647925,0.8783192123825886,-0.007285147852672869,0.0037434188281890712,-0.020186362859449858,-0.007311814133087216,1664.2265,12.450047252084403,-0.1434934312960808,-16.700000000000003,1.63,0,17.761111111111113,-0.010000000000000009,-0.040000000000000036,88.8726207906295,1,0.7665548111985191,0.8556540817259347,59.451219512195124,1,0.36232140789097145,0.8607772748556267,50.0,0,0.41968223174547303,0.6341463414634146,63.888888888888864,1,0.7195798003236262,0.7907949790794978,52.117820781845055,0,0.4641266421666599,0.9294903692935619,0.14818473257523843,0,-0.14434591827406532,0.15365435794884755,0,-0.13922272514437328,0.7891006607301303,0,-0.3658536585365853,0.31543377464329214,0,-0.20920502092050217,0.12125313744948506,0,-0.07050963070643812,-2.2204460492503132e-17
270,2013-01-14,94.27,111.32,0.26,1.89,1666.8,0.007158119658119633,0.011480686695278797,0.09209916589434664,0.007132621924512577,91.55799999999999,2.109987777464825,1.2853155022814886,0.009247506799637373,-0.010400924526624555,0.018667642752562053,0.009205010398233264,111.2565,1.4988039968761686,0.04236711413389495,0.0,-0.03703703703703709,0.08333333333333348,0.0,0.264,0.0104629672756116,-0.38230072737814125,0.0,-0.015625,0.09883720930232553,0.0,1.8385000000000002,0.06482973651683022,0.7943885440075779,0.0026226510430451544,0.012243113248797455,-0.016654572485442776,0.002619217895120949,1662.6955000000003,9.741406725939543,0.42134571684294564,-17.049999999999997,1.63,0,17.681128672960646,-0.010000000000000009,-0.030000000000000027,85.03937007874009,1,0.821328875473058,0.8617789560288874,53.496503496503465,1,0.5105917784483072,0.8687373185578274,50.0,0,0.4044248084922211,0.6341463414634146,67.64705882352939,1,0.6985971333079256,0.7907949790794978,53.230091854550984,0,0.6053364291952011,0.93192809818009,0.14858501641444843,0,-0.13822104397111257,0.15676051736027666,0,-0.1312626814421726,0.7770497347040164,0,-0.3658536585365853,0.2956537873065268,0,-0.20920502092050217,0.12164362545057714,0,-0.06807190181990999,0.0
